Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
LEUCOVORIN CALCIUM INJECTION IP 50 MG/5 ML,LEUTERO INJECTION 50 MG /5 ML ( 1 Vial/ 5ml),Liquid Injection Vial,BIOZENTA LIFESCIENCES PVT LTD/MKT HETERO HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1086,3946,1 vial per pack (1 PACK OF SINGLE VIAL),50.0,30.0,30.0,27
ATOMOXETINE HYDROCHLORIDE TABLETS 25 MG,AXEPTA 25 MG TABLETS,Tablet,INTAS PHARMACEUTICALS LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3947,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",52.0,115.0,52.0,46
ATOMOXETINE HYDROCHLORIDE TABLETS 10 MG,AXEPTA - 10 MG TABLETS ( 10 X 10 TABS),Tablet,INTAS PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3948,"10 strips of tablets (1 PACK OF 10 STRIP,1 STRIPS OF 10 TABLETS)",52.0,115.0,52.0,46
ATOMOXETINE HYDROCHLORIDE TABLETS 40 MG,AXEPTA 40 MG TABLETS,Tablet,INTAS PHARMACEUTICALS LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3949,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",62.0,120.0,55.0,50
ATOMOXETINE HYDROCHLORIDE TABLETS 18 MG,AXEPTA 18 MG TABLETS ( 10 X10 TABS),Tablet,INTAS PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3950,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",110.0,50.0,40.0,46
AZTREONAM FOR INJ USP 1GM,AZINEM INJECTION 1 GM,Dry Powder Injection Vial,MMG HEALTHCARE/MKT ANCARE LIFE SCIENCES,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3951,1 vial per pack (1 Pack of Single Vial),125.0,82.0,40.0,59
Misoprostol 200 Mcg Tablets I. P,TECTOR 200 MCG TABLETS,Tablet,ZEE LABORATORIES LTD/MKT ZEE DRUGS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3952,"20 strips of tablets (1 PACK OF 20 STRIPS,1 STRIP OF 4 TABLETS)",120.0,90.0,70.0,167
OXYBUTYNIN CHLORIDE TABLETS USP 5 MG,OXYNINE - 5,Tablet,United Bioceuticals Pvt Ltd/Mkt Johnlee,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3953,10 strips of tablets (1 Pack of 10 Strips 1 Strip 10 Tabs),70.0,40.0,30.0,32
RIFAXIMIN 550MG TABLETS,RIFAXIDIN-550 MG TABLETS,Tablet,"JOHNLEE PHARMACEUTICALS PVT,LTD",2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3954,"1 strips of tablets (1 BOX OF 10 PACK 1 PACK OF 1 STRIPS, 10 TABLETS)",140.0,120.0,70.0,215
ACICLOVIR EYE OINTMENT IP 3% W/W 5 G,OCUVIR EYE OINTMENT 3% W/W 5G,Eye Ointment,FDC LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3955,1 tube per pack (1 PACK OF SINGLE PCS),30.0,100.0,25.0,10
Atomoxetine Hydrochloride Tablets 60 Mg,Axepta 60 Mg Tablets,Tablet,INTAS PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3956,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 10 TABLETS)",65.0,120.0,55.0,56
"SUCRALFATE TABLETS IP 1000 MG ,",SUCRAGEST 1000 MG,Tablet,TESLA LABS PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3957,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",100.0,90.0,60.0,182
LEVAMISOLE TABLETS IP 50 MG,VAM-50 MG,Tablet,AEGIS PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Jul-25,1087,3958,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",140.0,60.0,40.0,60
ENZALUTAMIDE CAPSULE 40 MG,AZEL 40 MG CAPSULES,Capsule,"DR, REDDY'S LABORATORIES LTD",2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1089,3959,"28 capsules per pack (1 PACK OF 4 BLISTERS, 1 BLISTER OF 28 CAPSULES)",140.0,120.0,80.0,373
PYRIDOSTIGMINE TABLETS IP 60 MG,DISTINON 60MG TABLET,Tablet,SAMARTH LIFE SCIENCES,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3961,"5 strips of tablets (1 PACK OF 5 STRIPS,1 STRIP OF 10 TABLETS)",120.0,50.0,30.0,38
TEICOPLANIN INJECTION I.P.200MG,TEICOBIOTIC 200 MG,Dry Powder Injection Vial,NEON,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3962,1 vial per pack (PACK OF SINGLE VIAL),100.0,155.0,80.0,273
SITADIET 100,SITADIET 100,Tablet,,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3964,1 tablet per pack (assumed),105.0,120.0,55.0,151
CHLORAMBUCIL TABLETS IP 2 MG,CHLORAMBUCIL TABLETS IP 2 MG''' ( 30 TABS),Tablet in Bottle,THERDOSE PHARMA PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3965,1 bottle × 30 tablets (1 PACK OF 1 BOTTLE OF 30 TABLETS),60.0,45.0,45.0,22
Bupivacaine Hydrochloride Injection I.P 0.5% 20 ML,Anawin 0.5% 20ml Injection,Liquid Injection Vial,Neon Laboratories Limited,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3966,1 vial per pack (1 PACK OF 1 VIAL),90.0,210.0,80.0,598
Bupivacaine Hydrochloride Injection I.P 0.5% 20 ML,Anawin 0.5% 20ml Injection,Liquid Injection Vial,Neon Laboratories Limited,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3967,1 vial per pack (1 PACK OF 1 VIAL),92.0,210.0,80.0,598
Oxaliplatin Injection IP 100 Mg/ 50ml,Xplametta 100mg / 50 Ml,Liquid Injection Vial,Metta,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3968,1 vial per pack (Pack of Single Vial),80.0,40.0,40.0,118
HALOPERIDOL INJECTION I.P 5mg/1ml,HALOFORD 5MG INJ/1ml,Ampoule,VELLINTON HEALTHCARE/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3969,10 ampoules per pack (1 PACK OF 10 AMPS 1 AMP 1 ML),70.0,150.0,20.0,34
Pirfenidone Tablets 200 Mg,PIRFENEX 200 MG TABLETS,Tablet,CIPLA LTD,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3970,"10 strips of tablets (1 PACK OF 10 STRIPS,1 STRIP OF 15 TABLETS)",65.0,110.0,60.0,78
ADENOSINE INJECTION IP 6 MG / 2 ML INJ,ADNEON 6 MG / 2ML,Liquid Injection Vial,NEON LABORATORIES LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,15-Jul-25,1090,3971,"1 vial per pack (SINGLE PACK OF VIALS, 2 ML)",88.0,115.0,85.0,156
SUNITINIB MALATE CAPSULES 12.5 MG 28 CAPS,SUTINAT 12.5 MG /28 CAPS,Capsule,NATCO PHARMA LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,16-Jul-25,1092,3973,28 capsules per pack (1 PACK OF 28 CAPSULES),85.0,48.0,48.0,29
PAZOPANIB TABLETS 400 MG TABLETS,PAZONAT 400 MG TABLETS,Tablet,BDR PHARMACEUTICALS/MKT NATCO,2025_3S_Pharma_Dimensions.xlsx,2025,16-Jul-25,1093,3974,30 tablets per pack (1 PACK OF 30 TABLETS),80.0,50.0,50.0,55
HYDROQUINONE CREAM USP 30 GM 4%,Melalite Forte Cream 30 G 4% USP ( 1 TUBE),Cream,MEPROMAX LIFESCIENCES / MKT ABBOTT HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3975,1 tube per pack (1 PACK OF SINGLE TUBE OF 30 G),130.0,30.0,30.0,42
APIXABAN TABLETS 5 MG,ELIQUIS 5 MG TABLETS (3 X 10 TAB),Tablet,PFIZER MANUFACTURING DEUSCHLAND GMBH,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3976,"3 strips of tablets (1 PACK OF 3 STRIPS, 1 STRIP OF 10 TABS)",120.0,50.0,30.0,31
Empagliflozin Tablets 10mg,Jardiance 10mg Tablet ( 9x10 Tab),Tablet,Rottendorf Pharma/mkt Boehringer Ingelheim,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3977,9 strips × 10 tablets (Pack of 9 Strip of 10 Tab),116.0,66.0,64.0,74
Empagliflozin Tablets 25mg,Jardiance 25mg Tablet (9x10 Tabs),Tablet,Rotendrof Pharma/mkt Boehringer Ingelheim,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3978,9 strips of tablets (1 Pack of 9 Strip 1 Strip 10 Tabs),110.0,60.0,60.0,69
CARBIMAZOLE TABLETS 5 MG,NEO MERCAZOLE 5 Mg Tabs,Tablet in Bottle,ABBOTT HEALTHCARE PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3979,1 bottle × 120 tablets (1 BOTTLE OF 120 TABS),70.0,30.0,30.0,35
CARBIMAZOLE TABLETS IP 10 MG,NEO MERCAZOLE 10 MG,Tablet in Bottle,SWISS GARNIER /MKT ABBOTT HEALTHCARE PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3980,1 bottle × 130 tablets (1 BOTTLE OF 130 Tab),70.0,30.0,30.0,35
PARACETAMOL TABLET IP 500 MG,DOLIPRANE 500 MG TABS,Tablet,ACME FORMULATION PVT LTD/MKT ABBOTT HEALTHCARE,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3982,"50 strips of tablets (1 PACK OF 50 STRIPS, 1 STRIP OF 10 TABS)",105.0,210.0,70.0,404
LEVONORGESTREL TABLETS I.P 1.5 MG,NOWILL 1.5 MG ( 1 Strip 1 Tab,Tablet,ZEE LABORATORIES LTD,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3983,"1 strips × 1 tablet (1 PACK OF SINGLE STRIP, 1 STRIP OF 1 TAB)",180.0,115.0,55.0,94
MEDROXYPROGESTERONE ACETATE INJECTION I.P 150 MG /M,DEPO-PROVERA 150 MG /ML,Liquid Injection Vial,PFIZER MANUFACTURING BELGIUM NV/MKT PFIZER PRODUCT,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3984,1 vial per pack (1 PACK OF 1 VIAL),160.0,40.0,30.0,29
PARACETAMOL TABLETS IP 500MG,Halopara 500 MG TABLETS ( 12 BAGS),Tablet,Halewood Laboratries Pvt Ltd,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3985,500 tablets per pack (1 PACK OF 12 PLASTIC BAG OF 500 TABS EACH),330.0,160.0,160.0,3560
CARBIMAZOLE TABLETS IP 20 MG,NEO- MERCAZOLE 20 MG TABS ( 130 TABS),Tablet,ABBOTT HEALTHCARE PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,18-Jul-25,1094,3986,130 tablets per pack (1 PACK OF 130 TABS),70.0,30.0,30.0,35
CYCLOSPORINE 50 MG CAPS,SANDIMMUN NEORAL 50MG CAPS,Capsule,"CATALENT, GERMANY/ NOVARTIS, INDIA",2025_3S_Pharma_Dimensions.xlsx,2025,22-Jul-25,1096,3993,10 strips of capsules (Pack of 10 strips. 50 cap pack),64.0,168.0,64.0,78
Nintedanib Soft Gelatin Capsules 100mg,NINDANIB 100 MG CAP,Capsule,GLENMARK,2025_3S_Pharma_Dimensions.xlsx,2025,22-Jul-25,1097,3994,1 strips × 10 capsules (Pack of 1 Strips of 10caps),90.0,60.0,50.0,57
TICARCILLIN AND CLAVULANIC ACID FOR INJECTION IP 3.,TICARNIC 3.1 G INJECTION ( 1 Vial),Dry Powder Injection Vial,UNITED BIOTECH (P) LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,23-Jul-25,1098,3995,1 vial per pack (1 PACK OF 1 VIALS),245.0,95.0,85.0,749
MESNA INJECTION 400 MG /4 ML,BRUSNA 400 MG /4 ML INJECTION,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,23-Jul-25,1099,3996,1 vial per pack (1 PACK OF 1 VIAL),60.0,35.0,35.0,27
THIOTEPA INJECTION IP 100 MG,THEROTEPA INJECTION IP 100 MG,Dry Powder Injection Vial,THERDOSE PHARMA PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,24-Jul-25,1100,3997,1 vial per pack (1 PACK OF 1 VIAL),110.0,260.0,95.0,319
Phentolamine Injection Bp 10 Mg /1 Ml,"Fentanor 10MG/ML, 1ML",Liquid Injection Vial,Samarth,2025_3S_Pharma_Dimensions.xlsx,2025,25-Jul-25,1101,3998,1 vial per pack (Pack of Single Vial),84.0,42.0,25.0,9
Vincristine Sulphate Injection USP 1mg,VINLON 1MG,Liquid Injection Vial,MFG & MKT CELON LABORATORIES PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,25-Jul-25,1102,3999,1 vial per pack (1 PACK OF 1 VIAL),55.0,35.0,35.0,17
DACARBAZINE FOR INJECTION USP 200 MG,DACSTED 200 MG INJECTION ( 1 VIAL),Dry Powder Injection Vial,MFG & MKT HALSTED PHARMA PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,25-Jul-25,1102,4000,1 vial per pack (1 PACK OF 1 VIAL),75.0,40.0,40.0,37
Topotecan Injection IP 4mg/4ml,CALBITIN 4 Mg/4ml,Liquid Injection Vial,Naprod Life Sciences/Mkt Miracalus,2025_3S_Pharma_Dimensions.xlsx,2025,28-Jul-25,1104,4001,1 vial per pack (1 Pack of 1 Vial),70.0,30.0,30.0,21
METHYLPREDNISOLONE DISPERSIBLE TABLETS,NUCORT-M4 TABLETS,Tablet,J.K PRINT PACKS (PHARMA DIVISION),2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1105,4002,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",60.0,95.0,46.0,46
AMLODIPINE BESYLATE TABLETS IP 5 MG,AMLODE 5 MG TABLETS (4x5x10 Tabs),Tablet,APPLE FORMULATIONS PVT LTD/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4003,"20 strips of tablets (1 PACK OF 20 STRIPS, 1 STRIP OF 10 TABS)",150.0,70.0,20.0,55
TROPONIN I WHOLE BLOOD/SERUM TEST (CASSETTE),TROPONIN I WHOLE BLOOD/SERUM TEST (CASSETTE),Diagnostic Kit,ALFA SCIENTIFIC/MKT PAMMVI EXPORTS,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4004,1 kit per pack (1 PACK OF 25 KITS),85.0,135.0,85.0,90
Aceclofenac 200mg Sr Tabs (100),Joflam-200 Sr Tablets,Tablet,Radbacs,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4005,"10 strips of tablets (1 Pack of 10 Strips, 1 Strip of 10 Tablets)",90.0,50.0,50.0,63
ACETAZOLAMIDE TABS IP 250mg,ACEMIDE-250 MG TABS,Tablet,SALUS Pharmaceuticals,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4006,10 strips of tablets (1 PACK OF 10 STRIPS 1 STRIP OF 10 TAB),70.0,60.0,50.0,101
CLOPIDOGREL 75 MG TABLETS,ECOPRIL- 75 MG TABLETS,Tablet,Bioaltus Pharmaceuticals Pvt Ltd/Mkt Johnlee,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4007,"20 strips of tablets (1 PACK OF 20 STRIPS ,1 STRIP OF 10 TABLETS)",120.0,110.0,50.0,117
Colchicine Tablets Ip 0.5 Mg Tablets/COLCHIHEAL 0.5,Colchimax-0.5 Mg/ COLCHIHEAL 0.5,Tablet,Maxford Healthcare,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4008,"10 strips of tablets (1 Pack of 10 Strips, 1 Strip of 10 Tablets)",52.0,71.0,36.0,30
Esomeprazole Gastro-Resistant Tablets IP 20 Mg,Esoprol - 20 Mg ( 10 X10 TABS),Tablet,NIKVIN HEALTHCARE (I ) PVT LTD/MKT JOHNLEE,2025_3S_Pharma_Dimensions.xlsx,2025,29-Jul-25,1106,4009,10 strips of tablets (1 PACK OF 10 STRIPS 1 STRIP 10 TABS),110.0,50.0,50.0,44
AZTREONAM FOR INJECTION USP 1 GM,AZINEM INJECTION 1 GM ( 1 VIAL),Dry Powder Injection Vial,MMG HEALTHCARE/ MKT Ancare Lifesciences India,2025_3S_Pharma_Dimensions.xlsx,2025,30-Jul-25,1107,4010,1 vial per pack (1 PACK OF 1 VIAL WITH WFI),125.0,82.0,40.0,60
Deferiprone Capsules 500 Mg,Kelfer 500 Mg,Capsule,Cipla,2025_3S_Pharma_Dimensions.xlsx,2025,30-Jul-25,1108,4011,50 capsules per pack (Pack of 50 Capsules),80.0,60.0,65.0,63
MEDROXYPROGESTERONE ACETATE INJECTION I.P 150 MG /M,DEPO-PROVERA 150 MG /ML,Liquid Injection Vial,PFIZER MANUFACTURING BELGIUM NV/MKT PFIZER PRODUCT,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4012,1 vial per pack (1 PACK OF 1 VIAL),51.0,166.0,35.0,28
ADRENALINE BITARTRATE INJ IP 1 ML,ADR INJECTION I P 1ML,Ampoule,TAMMAN TITOE PHARMA/MKT AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4013,10 ampoules per pack (1 PACK OF 10 AMPS 1 AMP 1ML),155.0,185.0,75.0,309
LEUPROLIDE ACETATE FOR INJECTIONS (DEPOT) 3.75mg/3ml,EUROLIDE DEPOT 3.75 MG/3ml,Dry Powder Injection Vial,SAMARTH LIFESCIENCES,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4014,1 vial per pack (1 PACK OF 1 VIAL),120.0,174.0,35.0,72
Hydroxyurea Capsules U.S.P.,RIBOREA 500 Mg Capsules,Capsule,KHANDELWAL LABORATORIES,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4015,10 strips of capsules (1 PACK OF 10 STRIPS 1 STRIP 10 CAPS),90.0,86.0,70.0,104
AMINOPHYLINE INJECTION I.P. 10ML,MNOPHYLLINE 10ML INJECTION ( 10X5 AMPS),Ampoule,BHAVANI PHARMACEUTICALS/MKT AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4016,10 ampoules per pack (1 PACK OF 5 STRIPS 1 STRIP 10 AMPS 1 AMP 10 ML),105.0,230.0,130.0,919
Leuprolide Acetate for Injection 11.25 MG (DEPOT),TRUDEPOT 11.25 MG INJECTION,Dry Powder Injection Vial,METTA LIFESCIENCES PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,1-Aug-25,1109,4017,1 vial per pack (1 PACK OF 1 VIAL),175.0,121.0,35.0,80
PAZOPANIB TABLETS 400 MG TABLETS,PAZONAT 400 MG TABLETS,Tablet,BDR PHARMACEUTICALS/MKT NATCO,2025_3S_Pharma_Dimensions.xlsx,2025,7-Aug-25,1110,4018,30 tablets per pack (1 PACK OF 30 TABLETS),90.0,56.0,55.0,55
"VIRGIN LINSEED OIL, DICLOFENAC DIETHYLAMINE, METHYL SALICYLATE & MENTHOL GEL 30 GM",OMNIGEL 30 GM,Gel,METROCRAFT/MKT CIPLA HEALTH LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4024,1 tube per pack (SINGLE PACK OF TUBE 30 GM),160.0,40.0,40.0,83
Virgin linseed oil diclofenac diethylamine methyl Virgin linseed oil diclofenac diethylamine Methyl Salicylate & Menthol Topical 20 GM,OMNIGEL SPRAY 20GM,Topical Spray,CIPLA LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4028,1 spray per pack (SINGLE PACK OF BOTTLES),90.0,30.0,30.0,44
Ciprofloxacin & Dexamethasone Eye / Ear Drops 0.3% 10 ML,CIPLOX D EYE/EAR DROPS 10 ML 0.3%,Eye/Ear Drops,CIPLA LTD.,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4031,1 dropper bottle per pack (SINGLE PACK OF DROPS),105.0,30.0,31.0,19
Sevoflurane 250ml LIQUID FOR INHALATION USP,Sevotroy 250ml LIQUID FOR INHALATION,Liquid Bottle,TROIKAA PHARMACEUTICALS LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4034,1 bottle per pack (SINGLE BOTTLES),165.0,75.0,75.0,604
ALBENDAZOLE ORAL SUSPENSION IP 10 ML,ZENTEL 10 ML,Liquid Bottle,Glaxo SmithKline Pharmaceuticals Ltd,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4035,1 bottle per pack (SINGLE PACK OF BOTTLES 10 ML),70.0,40.0,35.0,47
IMIPENEM & CILASTATIN INJECTION IP 500 MG,ZATIN 500 MG INJECTION,Dry Powder Injection Vial,PROTECH LINKS/MKT OSCAR CRITICAL,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4036,1 vial per pack (1 PACK OF SINGLE VIAL),115.0,80.0,40.0,58
MYNEOSTIGMINE METHYLSULPHATE INJECTION IP 0.5 MG /1 ML,MYOSTIGMIN 0.5 MG / 1 ML,Ampoule,NEON LABORATORIES LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4039,"5 ampoules per pack (1 PACK OF 10 STRIPS, 1 STRIPS OF 5 AMPS, 1 AMP OF 1 ML)",110.0,140.0,80.0,202
LIGNOCAINE HYDROCHLORIDE INJECTION 30 ML 2%,LOX 2% INJ 30 ML ( 1 VIAL),Liquid Injection Vial,NEON LABORATORIES LIMITED,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4040,1 vial per pack (1 PACK OF 1 VIAL),90.0,210.0,80.0,814
LIGNOCAINE HYDROCHLORIDE GEL IP 30 GM,LOX -2% JELLY 30 GM ( 1 TUBE),Gel,UTTARANCHAL BIOTECH LIMITED / MKT - NEON,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4041,1 tube per pack (Single Pack of 1 Tube),130.0,246.0,155.0,930
TRIAMCINOLONE ACETONIDE INJECTION IP,KENACORT 40 MG/ML INJ ( 1 Vial),Liquid Injection Vial,NITIN LIFESCIENCES/MKT ABBOTT HEALTHCARE PVT.LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4042,1 vial per pack (1 PACK OF SINGLE VIAL),60.0,35.0,30.0,11
DICLOFENEC SODIUM 25MG/ML 75 MG /3 ML / VOVIFEN INJ,DICLOCAN S-AQ INJ 25 MG/ML 75 MG /3 ML/ VOVIFEN INJ,Ampoule,AMERICAN REMEDIES,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4043,50 ampoules per pack (SINGLE BOX OF 50 AMPS 1 AMP 3ML),130.0,285.0,95.0,724
MINOXIDIL TOPICAL SOLUTION 5% 60ML Usp,MINTOP FORTE 5% 60ML Usp,Liquid Bottle,DR REDDY LABORATORIES,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4044,1 bottle per pack (1 PACK OF 1 BOTTLE 60ML),185.0,85.0,70.0,133
TABLETS OF VITAMIN B COMPLEX WITH B12,NEUROBION FORTE TABS (30X 30 TABS),Tablet,PROCTER & GAMBALE HEALTHCARE LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4045,30 strips of tablets (1 PACK OF 30 STRIPS 1 STRIP OF 30 TAB),210.0,106.0,105.0,610
GENTAMICIN EYE/EAR DROPS 5 ML,GENTACURE 0.3% EYE/EAR DROPS 5ML,Eye/Ear Drops,JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4049,1 dropper bottle per pack (SINGLE PACK OF BOTTLES 5 ML),72.0,40.0,30.0,13
Cabazitaxel Injection 60 Mg /1.5 Ml,KABANAT 60 MG / 1.5 ML INJECTION,Liquid Injection Vial,NATCO PHARMA,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4050,1 vial per pack (1 PACK OF 1 VIALS),85.0,85.0,55.0,63
"Dicdofenac Sodium, Paracetarmol & Chlorzoxazone Tablets",Powergesic ( 12C10 TABS),Tablet,ACME LIFE TECH LLP/ MKT JENBURKT,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4052,12 strips of tablets (SINGLE PACK OF 12 STRIPS 1 STRIP OF 10 TABS),90.0,105.0,50.0,122
METRONIDAZOLE TABLETS BP 500 MG,METROPRIN 500 MG TABLETS,Tablet,JOHNLEE PHARMACEUTICALS,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4053,"10 strips of tablets (1 PACK OF 10 STRIPS, 1 STRIP OF 10 TABLETS)",65.0,105.0,50.0,98
DEXAMETHASONE TABLETS IP 4mg,DECMAX 4 MG TABS,Tablet,Mfg & Mkt GLS PHARMA,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4055,5 strips of tablets (ONE PACK OF 5 STRIPS 1 STRIP 8 TABS),50.0,92.0,30.0,18
ABIRATERONE ACETATE TABLETS IP 500 MG,BDRON 500 MG TABS,Tablet,MFG & MKT BDR PHARMACEUTICALS INT'L PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,9-Aug-25,1119,4056,60 tablets per pack (1 PACK OF 60 TABS),110.0,64.0,65.0,120
THIOTEPA INJECTION IP 100 MG,THEROTEPA INJECTION IP 100 MG,Dry Powder Injection Vial,THERDOSE PHARMA PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,12-Aug-25,1121,4057,1 vial per pack (1 PACK OF 1 VIAL),85.0,55.0,50.0,27
Beclomethasone Dipropionate IP 100 Mcg Dose Inhaler,PREFLO 100 INHALER,Inhaler / Respule,PERCEPT PHARMA LTD,2025_3S_Pharma_Dimensions.xlsx,2025,12-Aug-25,1122,4059,1 inhaler per pack (1 PACK OF 100 MCG INHALER),101.0,60.0,40.0,43
Amoxycillin & Potassium Clavulanate Inj Ip 1.2 G,Amclov 1.2 G Injection,Dry Powder Injection Vial,Oscar Remedies Pvt.Ltd,2025_3S_Pharma_Dimensions.xlsx,2025,12-Aug-25,1122,4061,1 vial per pack (Single Pack of Vial),90.0,60.0,40.0,54
VINBLASTINE SULPHATE INJECTION 10 MG /10 ML,UNIBLASITN INJ 10 MG /10 ML (1 VIAL),Liquid Injection Vial,UNITED BIOTECH PVT LTD,2025_3S_Pharma_Dimensions.xlsx,2025,13-Aug-25,1123,4063,1 vial per pack (1 PACK OF 1 VIAL),150.0,60.0,60.0,939
